6933,3,4,5,6
6934,4,5,6
6935,3,4,5,6
6936,2,3,5,6
6937,0,3,5,6
6938,3,4,5,6
6939,4,5,6
6940,1,2,4,5
6941,3,4,5,6
6942,0,1,5
6943,0,1,3,5
6944,0,1,2,3
6945,0,2,5
6946,0,1,4,5
6947,3,4,5,6
6948,1,3,5,6
6949,3,4,5,6
6950,3,4,5,6
6951,1,2,4,5
6952,0,1,5,6
6953,0,3,4,6
6954,3,4,5,6
6955,3,4,5,6
6956,0,1,3,5
6957,3,4,5,6
6958,3,4,5,6
6959,1,3,5,6
6960,1,2,4,5
6961,3,4,6
6962,0,3,4
6963,0,5,6
6964,0,3,5,6
6965,0,4,5,6
6966,1,5,6
6967,0,1,6
6968,3,4,5,6
6969,2,4,5
6970,1,3,4,5
6971,2,3,4,5
6972,3,4,5,6
6973,0,3,5,6
6974,1,4,5,6
6975,1,2,4,5
6976,2,3,5
6977,1,3,4,5
6978,2,4,5
6979,2,3,4,5
6980,3,4,5,6
6981,3,4,5,6
6982,0,1,2
6983,0,4,6
6984,2,4,5,6
6985,1,4,5
6986,0,4,5,6
6987,1,3,4,6
6988,2,3,4,5
6989,3,4,5,6
6990,2,3,4,6
6991,1,3,5,6
6992,1,3,5,6
6993,3,4,5,6
6994,0,5,6
6995,1,2,4,5
6996,2,3,4,6
6997,0,1,2
6998,1,3,4,6
6999,2,3,5,6
7000,3,4,5,6
7001,3,4,5,6
7002,0,3,4,5
7003,1,2,3,4
7004,0,3,5,6
7005,3,4,5,6
7006,1,4,5,6
7007,3,4,5,6
7008,0,2,4,6
7009,3,4,5,6
7010,1,3,4,5
7011,3,5,6
7012,3,4,6
7013,2,3,4,5
7014,2,3,5,6
7015,3,4,5,6
7016,3,4,5,6
7017,2,3,5,6
7018,3,4,5,6
7019,0,1,5
7020,3,4,5,6
7021,2,4,6
7022,2,4,5,6
7023,3,4,5,6
7024,3,4,5,6
7025,3,4,6
7026,0,3,5,6
7027,0,2,3
7028,1,2,4,5
7029,1,2,4,5
7030,1,3,4,5
7031,3,4,5,6
7032,3,4,5,6
7033,2,3,4,5
7034,2,3,4,6
7035,3,4,5,6
7036,2,3,4,5
7037,1,3,4,6
7038,0,3,5,6
7039,2,4,5
7040,1,2,3,4
7041,1,4,5,6
7042,2,3,4,5
7043,2,4,5,6
7044,1,3,4,5
7045,3,4,5,6
7046,3,4,5,6
7047,0,4,5,6
7048,2,3,5
7049,1,2,4,5
7050,2,4,5
7051,1,2,3,5
7052,1,3,4,5
7053,2,4,5
7054,0,4,5
7055,0,5,6
7056,2,3,4,5
7057,0,3,5
7058,2,5,6
7059,2,3,4,5
7060,0,3,5,6
7061,2,3,4,5
7062,0,1,4
7063,4,5,6
7064,2,4,5,6
7065,0,1,4,6
7066,0,1,2
7067,3,4,5,6
7068,0,1,3,5
7069,2,4,5
7070,3,4,5,6
7071,0,2,3
7072,0,2,5
7073,3,4,5,6
7074,1,4,5,6
7075,2,4,5,6
7076,1,3,4,6
7077,1,3,6
7078,3,4,5,6
7079,3,4,5,6
7080,3,4,5,6
7081,2,3,4,5
7082,0,3,5,6
7083,2,3,5,6
7084,2,3,5,6
7085,2,4,5,6
7086,0,3,5,6
7087,3,4,5,6
7088,0,2,5
7089,0,1,2,5
7090,3,4,5,6
7091,1,3,4,6
7092,0,1,3,6
7093,2,3,4,5
7094,1,2,3,4
7095,1,3,5,6
7096,0,3,6
7097,1,5,6
7098,0,3,6
7099,1,2,4,5
7100,2,3,4,5
7101,3,4,5,6
7102,2,3,4,5
7103,2,4,5,6
7104,1,3,5,6
7105,0,3,5,6
7106,0,1,4,6
7107,0,3,4
7108,0,5,6
7109,0,3,6
7110,1,2,4,6
7111,1,2,4,5
7112,0,2,4,5
7113,1,4,5,6
7114,1,2,3,5
7115,1,4,5,6
7116,3,4,5,6
7117,1,2,4,6
7118,1,3,4,5
7119,0,3,5,6
7120,2,3,5,6
7121,3,4,5,6
7122,1,4,5,6
7123,3,4,5,6
7124,1,2,4,5
7125,0,1,2
7126,2,3,4,5
7127,2,3,4,5
7128,3,4,5,6
7129,0,3,4,6
7130,0,3,4,5
7131,0,4,5,6
7132,3,4,5,6
7133,1,3,5,6
7134,3,4,5,6
7135,0,2,4
7136,0,2,6
7137,3,4,5,6
7138,0,3,4,6
7139,1,3,5,6
7140,0,2,3,5
7141,2,3,4,5
7142,3,4,5,6
7143,1,2,4,6
7144,2,3,4,5
7145,2,3,4,5
7146,3,4,5,6
7147,3,4,5,6
7148,1,3,5,6
7149,0,1,3,5
7150,1,3,5,6
7151,3,4,5,6
7152,1,2,5,6
7153,3,4,5,6
7154,1,3,5,6
7155,3,4,5,6
7156,3,4,5,6
7157,0,2,3,5
7158,0,2,3
7159,2,3,4,5
7160,0,2,6
7161,2,4,5,6
7162,2,4,5,6
7163,0,1,3,6
7164,3,4,5,6
7165,1,2,3,5
7166,2,3,4,5
7167,1,3,4,5
7168,3,4,5,6
7169,3,4,5,6
7170,1,3,5,6
7171,1,3,5,6
7172,0,1,3,5
7173,2,3,5,6
7174,0,3,5,6
7175,3,4,5,6
7176,0,3,5,6
7177,3,4,5
7178,0,1,3,5
7179,0,3,5,6
7180,1,2,4,5
7181,0,1,3,5
7182,0,3,5
7183,0,1,3,5
7184,0,3,5,6
7185,0,2,5
7186,2,4,5,6
7187,3,5,6
7188,1,3,5,6
7189,0,3,5,6
7190,1,3,4,6
7191,1,3,5,6
7192,3,4,5,6
7193,1,3,5,6
7194,2,3,4,5
7195,2,4,5,6
7196,1,3,4,6
7197,0,1,4
7198,1,4,6
7199,3,4,5,6
7200,1,3,5,6
7201,3,5,6
7202,2,4,5,6
7203,2,4,5,6
7204,3,4,5,6
7205,2,4,5
7206,0,2,4
7207,3,4,5,6
7208,0,3,5
7209,0,2,3,4
7210,0,3,5,6
7211,2,4,5,6
7212,1,3,4,6
7213,3,4,5,6
7214,3,4,5,6
7215,3,4,5,6
7216,2,3,5,6
7217,3,4,6
7218,3,4,5,6
7219,2,3,4,5
7220,1,3,5,6
7221,2,3,5,6
7222,3,4,5,6
7223,2,4,5,6
7224,2,4,5
7225,3,4,5,6
7226,3,4,6
7227,3,4,5,6
7228,3,4,6
7229,1,2,3,5
7230,3,4,5,6
7231,1,2,3,5
7232,1,3,5,6
7233,3,4,5,6
7234,3,4,5,6
7235,2,3,4,5
7236,1,2,5,6
7237,1,3,4,5
7238,3,4,5,6
7239,1,4,5,6
7240,1,3,5,6
7241,3,4,5,6
7242,3,4,5,6
7243,1,3,4,5
7244,0,4,5,6
7245,3,4,5,6
7246,2,3,5,6
7247,1,3,4,6
7248,0,1,4
7249,3,4,5,6
7250,3,4,5,6
7251,0,5,6
7252,2,4,5,6
7253,1,2,4,5
7254,3,4,5,6
7255,1,2,5
7256,2,4,5,6
7257,0,2,3
7258,1,3,5,6
7259,3,4,5,6
7260,3,4,5,6
7261,3,4,5,6
7262,3,4,5,6
7263,3,4,5,6
7264,0,3,5,6
7265,3,4,5,6
7266,3,5,6
7267,1,2,4,6
7268,2,4,5,6
7269,3,4,5
7270,0,3,4,6
7271,3,4,5
7272,1,3,4,5
7273,3,4,5,6
7274,3,4,5,6
7275,0,1,3,4
7276,1,2,3,5
7277,3,4,5,6
7278,3,4,5,6
7279,2,3,4,6
7280,3,4,5
7281,3,4,5,6
7282,3,4,5,6
7283,0,2,3
7284,0,3,6
7285,2,4,5,6
7286,3,4,5,6
7287,2,4,5
7288,0,1,2
7289,1,4,5,6
7290,0,2,3,5
7291,2,4,5
7292,2,4,5,6
7293,0,3,5,6
7294,3,4,5,6
7295,0,1,3,6
7296,3,4,5,6
7297,2,4,5,6
7298,1,2,4,5
7299,2,3,4,5
7300,1,2,4,5
7301,1,2,4,5
7302,2,3,4,5
7303,1,3,5,6
7304,3,4,5,6
7305,2,3,4,6
7306,0,3,4
7307,1,3,4,5
7308,3,4,5,6
7309,3,4,5,6
7310,2,3,5,6
7311,3,4,5,6
7312,1,3,4,5
7313,0,3,4,5
7314,0,1,6
7315,1,4,5,6
7316,1,2,5,6
7317,3,4,5,6
7318,1,2,5,6
7319,1,2,4,5
7320,2,3,4,5
7321,4,5,6
7322,2,3,4,5
7323,3,4,5,6
7324,0,1,3
7325,3,4,5,6
7326,1,4,5,6
7327,1,3,4,5
7328,0,3,4,6
7329,1,3,5,6
7330,2,3,5
7331,2,4,5,6
7332,1,3,5,6
7333,3,4,5,6
7334,3,4,6
7335,3,4,5,6
7336,0,3,5,6
7337,1,2,5,6
7338,1,4,5,6
7339,3,4,5,6
7340,1,3,5,6
7341,1,2,4,5
7342,1,3,5,6
7343,1,3,5,6
7344,0,1,2,5
7345,1,2,4,5
7346,0,2,3
7347,2,4,5
7348,0,3,4,6
7349,1,3,5,6
7350,3,4,5,6
7351,1,2,5,6
7352,1,2,3,5
7353,2,3,5
7354,3,4,5,6
7355,0,4,5,6
7356,3,4,5,6
7357,2,4,6
7358,0,1,3,4
7359,1,2,3,6
7360,0,1,5,6
7361,3,4,5,6
7362,3,4,5,6
7363,0,4,5,6
7364,3,4,5,6
7365,3,4,5
7366,3,4,5,6
7367,0,1,3,4
7368,0,3,4,6
7369,2,4,5
7370,1,3,5,6
7371,1,3,4,5
7372,4,5,6
7373,2,4,5,6
7374,1,3,4,5
7375,1,2,4,5
7376,1,2,3,6
7377,1,2,4,5
7378,3,4,5,6
7379,2,3,4,5
7380,3,4,5,6
7381,3,4,5,6
7382,1,2,3,5
7383,0,1,6
7384,1,3,5,6
7385,2,3,5,6
7386,1,2,3,6
7387,0,1,3,6
7388,0,3,5,6
7389,0,1,3,6
7390,3,4,5,6
7391,3,4,5,6
7392,2,3,4,5
7393,1,2,4,5
7394,3,4,5,6
7395,0,1,2,3
7396,1,3,5,6
7397,2,3,5,6
7398,1,2,4,5
7399,1,4,5,6
7400,0,3,5,6
7401,0,2,6
7402,3,4,5,6
7403,3,4,5,6
7404,2,4,5,6
7405,2,3,4,5
7406,3,5,6
7407,3,4,6
7408,0,1,4
7409,1,3,5,6
7410,2,4,5,6
7411,3,5,6
7412,2,3,5
7413,3,4,5
7414,0,2,4,5
7415,2,3,4,5
7416,2,4,5,6
7417,3,4,5,6
7418,4,5,6
7419,1,3,4,6
7420,0,2,3,6
7421,1,3,4,5
7422,0,1,2
7423,0,2,4
7424,3,4,6
7425,3,5,6
7426,2,4,5,6
7427,2,3,4,5
7428,1,3,4,6
7429,0,2,4,5
7430,3,4,5,6
7431,2,4,5,6
7432,1,2,4
7433,1,3,5,6
7434,0,2,5
7435,3,4,5,6
7436,0,1,3,5
7437,1,4,5,6
7438,1,3,4,6
7439,0,3,4,6
7440,1,4,5,6
7441,1,2,5
7442,2,4,5
7443,0,2,3,6
7444,0,1,3,4
7445,0,1,3,5
7446,0,1,5,6
7447,2,4,5,6
7448,2,3,4,5
7449,2,4,5,6
7450,1,2,5,6
7451,1,3,5,6
7452,3,4,5,6
7453,2,3,5
7454,2,4,5,6
7455,2,4,6
7456,0,2,6
7457,1,3,4,5
7458,1,3,5,6
7459,1,2,4,5
7460,2,4,5
7461,0,3,4,5
7462,0,1,4,5
7463,0,1,5,6
7464,1,4,5,6
7465,0,2,5
7466,0,1,3,6
7467,2,3,4,6
7468,2,3,6
7469,3,4,5,6
7470,3,4,5,6
7471,4,5,6
7472,2,3,5,6
7473,2,3,5,6
7474,3,4,5,6
7475,3,4,5,6
7476,2,4,5,6
7477,1,2,3,4
7478,1,3,5,6
7479,1,3,4,6
7480,3,4,5,6
7481,3,4,5,6
7482,3,4,5,6
7483,3,4,5,6
7484,3,4,5,6
7485,2,4,5,6
7486,1,3,5,6
7487,1,2,5,6
7488,1,3,5,6
7489,1,3,5,6
7490,3,4,5,6
7491,2,3,4,5
7492,0,1,3,4
7493,0,2,4,5
7494,1,2,3,4
7495,2,3,4,5
7496,3,4,6
7497,1,3,5,6
7498,3,4,5,6
7499,2,3,5,6
7500,3,4,5,6
7501,3,4,5,6
7502,0,2,4
7503,1,3,5,6
7504,3,4,5,6
7505,1,2,3,5
7506,0,4,5,6
7507,3,4,5,6
7508,2,4,5,6
7509,2,3,4,5
7510,3,4,5,6
7511,2,3,4,5
7512,3,4,5,6
7513,4,5,6
7514,2,4,5,6
7515,0,2,3
7516,3,4,5,6
7517,3,4,5,6
7518,1,3,5,6
7519,2,3,4,5
7520,0,4,5
7521,0,1,2
7522,1,4,5,6
7523,0,1,2
7524,2,3,4,5
7525,0,3,4,5
7526,0,1,5,6
7527,1,2,3,5
7528,3,4,5,6
7529,2,4,5,6
7530,3,4,5,6
7531,3,4,5,6
7532,0,5,6
7533,3,4,6
7534,3,4,5,6
7535,2,3,4,5
7536,3,4,5,6
7537,0,3,5,6
7538,0,3,5,6
7539,1,2,3,5
7540,2,3,5,6
7541,3,5,6
7542,3,4,5,6
7543,0,1,5
7544,2,4,5,6
7545,3,4,5
7546,0,3,5,6
7547,1,3,5,6
7548,1,2,4,6
7549,0,1,6
7550,2,4,5
7551,3,4,5,6
7552,0,1,3,6
7553,0,3,5,6
7554,3,4,5,6
7555,1,4,5,6
7556,0,4,5
7557,0,1,5,6
7558,2,3,6
7559,0,2,3,5
7560,2,4,5,6
7561,3,4,5,6
7562,3,4,5,6
7563,1,3,4,5
7564,1,3,4,5
7565,1,3,4,6
7566,3,4,5,6
7567,3,4,6
7568,0,2,4,6
7569,1,3,4,5
7570,3,4,5,6
7571,1,2,4,5
7572,2,4,5,6
7573,2,4,5,6
7574,2,4,5,6
7575,2,3,5,6
7576,2,3,4,6
7577,2,4,6
7578,0,2,6
7579,0,2,6
7580,3,4,5,6
7581,3,4,5,6
7582,0,3,6
7583,0,1,2
7584,0,2,5
7585,1,4,5,6
7586,2,4,5,6
7587,2,3,4,5
7588,3,4,5,6
7589,1,3,5,6
7590,1,2,4,5
7591,3,4,5,6
7592,3,4,5,6
7593,2,3,4,6
7594,2,4,5,6
7595,1,3,5,6
7596,3,4,5,6
7597,2,4,5,6
7598,2,5,6
7599,0,2,3
7600,3,4,5,6
7601,0,3,6
7602,1,2,6
7603,2,3,4,5
7604,3,4,5,6
7605,3,4,5,6
7606,1,2,4,6
7607,3,4,5,6
7608,3,4,5,6
7609,1,2,3,6
7610,4,5,6
7611,1,2,4,5
7612,1,3,5,6
7613,0,2,4
7614,1,2,5,6
7615,3,4,5,6
7616,1,2,3,4
7617,2,3,4,5
7618,2,4,5,6
7619,0,1,4,6
7620,0,1,2
7621,0,3,5,6
7622,0,3,4,6
7623,0,1,5,6
7624,0,3,5,6
7625,0,1,3,5
7626,0,4,5,6
7627,3,4,5,6
7628,0,1,3,5
7629,2,3,4,5
7630,3,4,5,6
7631,0,2,3,5
7632,2,4,5
7633,2,4,5,6
7634,2,3,4,5
7635,2,3,5,6
7636,1,3,5,6
7637,0,1,3
7638,1,4,5,6
7639,1,4,5,6
7640,1,3,5,6
7641,1,3,5
7642,3,4,5,6
7643,2,4,5,6
7644,0,1,4
7645,1,2,3,6
7646,3,4,5,6
7647,2,3,4,6
7648,3,4,5,6
7649,3,4,5,6
7650,1,2,3,5
7651,2,3,5,6
7652,1,3,5,6
7653,1,2,4,5
7654,1,4,5,6
7655,3,4,5,6
7656,0,1,2,5
7657,2,4,5,6
7658,0,3,5,6
7659,3,4,5,6
7660,2,3,4,5
7661,0,3,4,6
7662,3,4,6
7663,3,4,5,6
7664,1,2,5,6
7665,0,3,5,6
7666,1,3,5,6
7667,3,4,5,6
7668,1,2,3
7669,0,1,2
7670,0,2,3,6
7671,2,4,5,6
7672,0,1,5,6
7673,1,2,4,5
7674,1,3,5,6
7675,0,1,6
7676,0,1,6
7677,3,4,5,6
7678,0,1,3,5
7679,0,1,5,6
7680,2,3,4,5
7681,3,4,5,6
7682,3,4,5,6
7683,3,4,5,6
7684,3,5,6
7685,1,3,5,6
7686,3,4,5,6
7687,1,3,5,6
7688,1,4,5,6
7689,1,2,4,5
7690,2,4,5,6
7691,2,3,4,5
7692,2,3,5
7693,2,4,5
7694,0,3,4,6
7695,2,3,4,5
7696,3,4,6
7697,1,2,5,6
7698,2,3,4,5
7699,0,1,3,4
7700,3,4,5,6
7701,3,4,5,6
7702,0,2,4
7703,3,4,5,6
7704,1,3,5,6
7705,0,1,3,5
7706,2,3,4,5
7707,2,4,5,6
7708,0,1,2,6
7709,1,3,4,6
7710,0,2,3,4
7711,1,2,5
7712,3,5,6
7713,0,1,4,6
7714,0,3,4,6
7715,3,4,5,6
7716,3,4,5,6
7717,1,3,5,6
7718,3,4,5,6
7719,0,2,5
7720,3,4,5,6
7721,2,4,5,6
7722,1,3,4,5
7723,1,4,5,6
7724,0,1,4,6
7725,0,3,4,6
7726,3,4,5,6
7727,3,4,5,6
7728,3,4,5,6
7729,2,4,5
7730,2,3,4,5
7731,0,1,5
7732,3,4,5,6
7733,3,4,5
7734,3,4,5,6
7735,1,3,4,6
7736,2,4,5
7737,2,4,5,6
7738,2,4,5,6
7739,2,5,6
7740,2,3,4,5
7741,2,3,4,5
7742,0,4,5,6
7743,2,3,4,5
7744,3,4,5,6
7745,0,3,4,5
7746,0,2,3,5
7747,0,4,6
7748,2,4,5,6
7749,1,2,4,5
7750,3,4,5,6
7751,4,5,6
7752,2,4,5,6
7753,0,1,2
7754,3,4,5,6
7755,0,4,5,6
7756,3,4,5,6
7757,0,1,4
7758,3,4,5,6
7759,3,4,5,6
7760,0,2,3
7761,3,4,5,6
7762,3,4,5
7763,1,2,3,5
7764,3,4,5,6
7765,0,5,6
7766,3,4,5,6
7767,0,3,4
7768,3,4,5
7769,1,2,3,6
7770,0,1,3,5
7771,2,3,5,6
7772,3,5,6
7773,0,3,5,6
7774,3,4,5,6
7775,2,3,4,5
7776,3,4,5,6
7777,0,1,3,6
7778,0,3,5,6
7779,1,3,5,6
7780,3,4,5,6
7781,1,4,6
7782,2,4,5,6
7783,3,5,6
7784,2,3,4,5
7785,1,2,4,5
7786,0,3,5,6
7787,0,2,3,5
7788,0,1,3,5
7789,0,2,4,5
7790,1,3,4,6
7791,2,3,4,6
7792,0,5,6
7793,3,4,5,6
7794,0,2,5
7795,1,2,4,6
7796,2,3,4,6
7797,3,4,5,6
7798,1,2,4,5
7799,3,4,5,6
7800,2,4,5,6
7801,0,2,5
7802,2,4,5
7803,1,2,4,5
7804,3,5,6
7805,1,2,6
7806,1,3,5,6
7807,3,4,5,6
7808,3,4,5
7809,3,4,5,6
7810,0,2,6
7811,0,4,5
7812,2,3,4,5
7813,1,2,4,5
7814,2,4,5,6
7815,1,2,4,5
7816,1,3,4,5
7817,2,3,4,5
7818,3,4,5,6
7819,3,4,5,6
7820,3,4,5,6
7821,3,4,5,6
7822,3,4,5,6
7823,3,4,5,6
7824,3,4,5
7825,1,3,4
7826,0,1,3,5
7827,2,4,5,6
7828,0,3,5,6
7829,0,1,3,6
7830,0,5,6
7831,1,3,4,6
7832,0,1,3,4
7833,1,3,5,6
7834,3,4,5,6
7835,0,1,5
7836,0,2,3,4
7837,3,4,5,6
7838,3,4,5,6
7839,2,3,4,6
7840,2,4,5
7841,3,4,5,6
7842,1,2,4,5
7843,0,1,2
7844,2,3,4,5
7845,3,4,5,6
7846,1,2,4,5
7847,2,3,4,5
7848,0,1,6
7849,1,3,4,5
7850,1,2,5,6
7851,2,4,5,6
7852,2,3,4,5
7853,3,4,5,6
7854,3,4,5,6
7855,2,4,6
7856,0,4,5,6
7857,0,3,4,5
7858,2,3,4,5
7859,3,4,5,6
7860,2,4,5,6
7861,3,4,5,6
7862,3,4,5,6
7863,0,3,4,5
7864,0,1,5,6
7865,3,4,5,6
7866,0,2,3,5
7867,2,3,5
7868,1,3,5,6
7869,2,4,5
7870,1,3,4,5
7871,2,4,5,6
7872,2,3,5
7873,0,4,5,6
7874,1,3,4,5
7875,0,1,4,6
7876,0,5,6
7877,0,1,3,6
7878,0,1,3,6
7879,1,2,4
7880,1,2,4,5
7881,1,2,4,5
7882,0,2,4,5
7883,3,4,5,6
7884,3,4,5,6
7885,3,4,5,6
7886,3,4,5,6
7887,1,4,5,6
7888,1,2,3,5
7889,0,3,5,6
7890,3,4,5,6
7891,2,4,5
7892,2,5,6
7893,2,3,4,5
7894,3,4,5,6
7895,0,3,4,5
7896,3,4,5,6
7897,1,3,4,5
7898,0,2,3,5
7899,1,2,4,5
7900,2,4,5,6
7901,0,2,5
7902,1,3,4,6
7903,0,2,5
7904,0,1,5
7905,0,3,4,6
7906,3,4,5,6
7907,1,4,5,6
7908,0,3,4,5
7909,3,4,5,6
7910,2,4,5,6
7911,2,3,5,6
7912,1,2,4,6
7913,0,1,5
7914,0,1,2,5
7915,3,4,5,6
7916,2,4,5,6
7917,0,2,4,5
7918,0,3,6
7919,2,4,5
7920,2,4,5,6
7921,3,4,5,6
7922,3,4,5,6
7923,0,1,3,4
7924,2,4,5,6
7925,2,4,6
7926,0,3,5,6
7927,3,5,6
7928,3,4,5
7929,1,3,5,6
7930,1,2,3
7931,2,3,5,6
7932,3,4,5,6
7933,1,3,4,6
7934,3,5,6
7935,0,3,5,6
7936,0,3,4
7937,1,2,5
7938,0,1,3
7939,2,4,5,6
7940,0,1,2
7941,3,4,5,6
7942,2,3,4,5
7943,3,4,5,6
7944,2,4,5,6
7945,2,3,4,5
7946,1,3,5,6
7947,1,3,5,6
7948,1,2,4,6
7949,3,4,5,6
7950,0,2,3,5
7951,2,3,4,5
7952,2,3,5
7953,3,4,5,6
7954,0,2,5
7955,0,2,6
7956,2,4,5,6
7957,3,4,5,6
7958,0,1,3,5
7959,3,4,5,6
7960,3,4,5,6
7961,1,2,4,5
7962,2,3,4,5
7963,2,4,5,6
7964,3,4,5,6
7965,3,5,6
7966,1,3,4,6
7967,3,4,5,6
7968,1,4,5
7969,2,4,5,6
7970,0,4,5,6
7971,2,4,5,6
7972,2,4,5,6
7973,3,5,6
7974,3,4,5,6
7975,3,4,5,6
7976,1,2,3,6
7977,2,3,4,5
7978,1,2,4,5
7979,0,1,5,6
7980,1,2,3,5
7981,1,2,3,4
7982,3,4,5,6
7983,3,4,5,6
7984,3,4,5,6
7985,0,2,4
7986,1,3,5,6
7987,1,3,4,6
7988,1,2,3,6
7989,0,2,3,5
7990,2,3,5,6
7991,2,3,4,5
7992,1,3,4
7993,1,3,5,6
7994,3,5,6
7995,1,2,3,5
7996,3,4,5,6
7997,1,2,4,6
7998,0,2,3,6
7999,2,3,4,5
8000,1,4,5,6
8001,0,1,3,6
8002,3,4,5,6
8003,1,2,5
8004,3,4,5,6
8005,1,2,3,5
8006,3,4,5,6
8007,2,3,4,5
8008,4,5,6
8009,0,3,4,6
8010,0,2,3,5
8011,2,3,4,6
8012,0,3,4,6
8013,3,4,5,6
8014,2,3,5,6
8015,2,3,4,5
8016,2,3,4,5
8017,0,3,4,6
8018,0,2,4
8019,3,4,5,6
8020,0,2,5
8021,3,4,5,6
8022,0,1,4,5
8023,0,2,5
8024,3,4,5,6
8025,1,3,4,5
8026,0,3,4
8027,2,3,5
8028,3,4,5,6
8029,3,4,5,6
8030,0,3,5,6
8031,3,4,5,6
8032,2,3,4,5
8033,0,1,2,3
8034,0,3,4,5
8035,0,2,5,6
8036,2,3,4,5
8037,0,2,5,6
8038,2,4,5,6
8039,0,4,5,6
8040,3,4,5,6
8041,0,2,4
8042,1,2,4,5
8043,0,2,3
8044,2,3,4,5
8045,1,2,4,5
8046,0,1,2
8047,1,5,6
8048,2,4,5,6
8049,0,3,4,6
8050,0,4,5,6
8051,3,4,5,6
8052,0,1,5,6
8053,0,2,4
8054,0,4,5,6
8055,0,2,4,5
8056,3,5,6
8057,3,4,5,6
8058,3,4,5,6
8059,0,1,5,6
8060,2,3,4,6
8061,3,4,5,6
8062,1,3,4,6
8063,1,3,5,6
8064,0,1,2
8065,0,1,5,6
8066,2,3,4,6
8067,0,2,4
8068,2,3,4,6
8069,3,4,5,6
8070,1,2,5,6
8071,3,4,5,6
8072,1,2,3,5
8073,0,1,3,6
8074,1,2,4,5
8075,0,2,3,5
8076,0,4,5,6
8077,0,2,5
8078,0,4,5,6
8079,2,4,5,6
8080,0,3,4,5
8081,3,4,5,6
8082,0,3,5,6
8083,1,3,5,6
8084,2,4,5,6
8085,2,3,4,5
8086,0,2,4,5
8087,3,4,5,6
8088,1,2,5,6
8089,1,3,5,6
8090,3,4,5,6
8091,1,3,5,6
8092,2,4,6
8093,1,2,4,6
8094,3,4,5,6
8095,0,3,5,6
8096,3,4,5,6
8097,1,4,5,6
8098,0,1,5,6
8099,1,2,4,6
8100,0,5,6
8101,3,4,5,6
8102,2,4,5,6
8103,2,4,5,6
8104,0,1,4,6
8105,0,3,5
8106,1,2,4,5
8107,0,1,2
8108,0,3,4,5
8109,0,2,5
8110,2,3,4,5
8111,0,2,3,5
8112,2,3,4,5
8113,4,5,6
8114,0,5,6
8115,0,3,5,6
8116,1,2,4,6
8117,3,4,5,6
8118,3,4,5,6
8119,0,3,4,5
8120,3,4,5,6
8121,3,4,5,6
8122,0,2,4
8123,1,3,5,6
8124,1,3,4,6
8125,3,4,5,6
8126,1,4,5,6
8127,2,4,5,6
8128,4,5,6
8129,0,3,5,6
8130,2,4,5
8131,3,5,6
8132,3,4,5,6
8133,2,3,4,5
8134,1,3,5,6
8135,3,4,5,6
8136,3,4,5,6
8137,2,3,5
8138,2,4,5,6
8139,1,2,3,6
8140,1,3,4,6
8141,2,4,5,6
8142,0,1,2,6
8143,2,4,5,6
8144,1,2,4,5
8145,0,1,5
8146,1,2,4
8147,1,2,3,5
8148,1,4,5,6
8149,1,3,5,6
8150,2,4,5
8151,2,3,5,6
8152,1,3,4,5
8153,3,4,5,6
8154,3,4,5,6
8155,3,4,5,6
8156,0,2,5
8157,0,2,3,6
8158,3,4,5,6
8159,4,5,6
8160,0,3,5,6
8161,3,4,5,6
8162,3,4,5,6
8163,3,4,5,6
8164,1,3,5,6
8165,0,2,3,6
8166,1,4,5,6
8167,1,2,4,5
8168,0,1,6
8169,0,1,6
8170,2,3,4
8171,2,4,5,6
8172,1,3,4,6
8173,2,3,4,5
8174,2,3,4,6
8175,2,4,5,6
8176,0,2,4
8177,0,2,3,5
8178,0,2,4,5
8179,0,2,5,6
8180,3,4,5,6
8181,2,3,4,6
8182,0,1,4
8183,3,4,5,6
8184,1,2,3
8185,1,2,6
8186,2,4,5,6
8187,1,2,4,5
8188,1,3,4,6
8189,0,2,4
8190,0,2,5
8191,3,4,5,6
8192,0,3,6
8193,0,3,4,6
8194,0,3,5,6
8195,2,3,4,5
8196,0,1,5
8197,1,4,6
8198,3,4,5,6
8199,2,3,5,6
8200,2,4,5
8201,2,4,5
8202,2,3,4,5
8203,2,4,5,6
8204,1,2,4,5
8205,1,3,5,6
8206,2,4,5,6
8207,0,2,5
8208,0,1,2
8209,0,3,5,6
8210,0,1,3,5
8211,3,4,6
8212,3,4,5,6
8213,0,1,5,6
8214,2,4,5,6
8215,3,4,5,6
8216,3,4,6
8217,3,4,5,6
8218,1,3,5,6
8219,0,3,5,6
8220,0,5,6
8221,1,2,4,5
8222,1,3,5,6
8223,3,4,5,6
8224,2,3,5,6
8225,2,4,6
8226,2,4,5,6
8227,1,4,5,6
8228,0,1,4,6
8229,0,1,6
8230,1,4,5,6
8231,0,1,4,5
8232,3,4,6
8233,0,2,3
8234,0,3,4,6
8235,2,4,5,6
8236,1,4,5,6
8237,3,4,5,6
8238,1,2,4,5
8239,3,4,5,6
8240,0,1,4,6
8241,3,4,5,6
8242,2,3,4,5
8243,3,4,5,6
8244,2,5,6
8245,3,4,5,6
8246,2,3,5,6
8247,1,2,4,6
8248,2,3,4,5
8249,3,4,5,6
8250,0,4,5,6
8251,0,2,4,5
8252,0,2,3,5
8253,2,3,4,5
8254,0,2,5
8255,2,3,5,6
8256,3,4,5,6
